%%MatrixMarket matrix coordinate integer general
714 453 1
31 454 1
56 454 1
332 454 1
418 454 1
453 454 1
162 455 1
316 455 1
400 455 1
447 455 1
723 455 1
64 456 1
175 456 1
204 456 1
270 456 1
615 456 1
180 457 1
542 457 1
100 458 1
286 458 1
392 458 1
468 458 1
535 458 1
90 459 1
158 459 1
196 459 1
351 459 1
496 459 1
34 460 1
237 460 1
456 460 1
472 460 1
722 460 1
278 461 1
354 461 1
387 461 1
430 461 1
177 462 1
228 462 1
249 462 1
369 462 1
573 462 1
166 463 1
242 463 1
315 463 1
400 463 1
511 463 1
186 464 1
488 464 1
533 464 1
543 464 1
595 464 1
119 465 1
324 465 1
396 465 1
492 465 1
555 465 1
301 466 1
332 466 1
542 466 1
689 466 1
96 467 1
265 467 1
502 467 1
587 467 1
64 468 1
291 468 1
379 468 1
454 468 1
560 468 1
20 469 1
43 469 1
327 469 1
379 469 1
380 469 1
91 470 1
284 470 1
302 470 1
443 470 1
547 470 1
21 471 1
291 471 1
317 471 1
418 471 1
776 471 1
166 472 1
214 472 1
307 472 1
483 472 1
663 472 1
53 473 1
369 473 1
505 473 1
514 473 1
717 473 1
240 474 1
517 474 1
552 474 1
604 474 1
615 474 1
31 475 1
193 475 1
596 475 1
648 475 1
704 475 1
184 476 1
265 476 1
332 476 1
527 476 1
736 476 1
76 477 1
555 477 1
561 477 1
735 477 1
91 478 1
220 478 1
287 478 1
640 478 1
24 479 1
495 479 1
498 479 1
502 479 1
11 480 1
513 480 1
755 480 1
415 481 1
495 481 1
504 481 1
629 481 1
96 482 1
194 482 1
478 482 1
494 482 1
20 483 1
31 483 1
483 483 1
504 483 1
302 484 1
347 484 1
458 484 1
547 484 1
21 485 1
277 485 1
281 485 1
728 485 1
257 486 1
384 486 1
723 486 1
40 487 1
152 487 1
194 487 1
599 487 1
246 488 1
271 488 1
275 488 1
390 488 1
534 489 1
681 489 1
695 489 1
159 490 1
483 490 1
552 490 1
304 491 1
478 491 1
494 491 1
735 491 1
502 492 1
542 492 1
735 492 1
31 493 1
450 493 1
455 493 1
662 493 1
75 494 1
228 494 1
408 494 1
782 494 1
48 495 1
165 495 1
258 495 1
584 495 1
249 496 1
278 496 1
375 496 1
441 496 1
315 497 1
364 497 1
478 497 1
494 497 1
197 498 1
235 498 1
252 498 1
459 498 1
33 499 1
476 499 1
507 499 1
674 499 1
85 500 1
270 500 1
358 500 1
417 500 1
284 501 1
291 501 1
297 501 1
713 501 1
163 502 1
406 502 1
409 502 1
552 502 1
12 503 1
486 503 1
504 503 1
646 503 1
52 504 1
110 504 1
284 504 1
626 504 1
21 505 1
243 505 1
274 505 1
691 505 1
167 506 1
391 506 1
482 506 1
704 506 1
81 507 1
94 507 1
163 507 1
16 508 1
44 508 1
228 508 1
786 508 1
252 509 1
270 509 1
401 509 1
495 509 1
228 510 1
633 510 1
653 510 1
675 510 1
81 511 1
291 511 1
533 511 1
735 511 1
263 512 1
340 512 1
409 512 1
669 512 1
58 513 1
256 513 1
263 513 1
368 513 1
277 514 1
328 514 1
498 514 1
721 514 1
379 515 1
562 515 1
135 516 1
265 516 1
735 516 1
752 516 1
86 517 1
131 517 1
485 517 1
501 517 1
260 518 1
292 518 1
387 518 1
444 518 1
180 519 1
186 519 1
313 519 1
698 519 1
162 520 1
420 520 1
439 520 1
665 520 1
175 521 1
290 521 1
501 521 1
788 521 1
77 522 1
510 522 1
518 522 1
788 522 1
263 523 1
363 523 1
392 523 1
670 523 1
426 524 1
462 524 1
575 524 1
677 524 1
284 525 1
383 525 1
406 525 1
490 525 1
389 526 1
511 526 1
711 526 1
174 527 1
268 527 1
538 527 1
613 527 1
128 528 1
163 528 1
192 528 1
750 528 1
64 529 1
117 529 1
479 529 1
670 529 1
270 530 1
467 530 1
552 530 1
555 530 1
539 531 1
578 531 1
596 531 1
20 532 1
450 532 1
572 532 1
665 532 1
175 533 1
228 533 1
495 533 1
595 533 1
127 534 1
354 534 1
430 534 1
504 534 1
398 535 1
490 535 1
650 535 1
656 535 1
19 536 1
579 536 1
721 536 1
313 537 1
56 538 1
481 538 1
681 538 1
735 538 1
140 539 1
159 539 1
366 539 1
417 539 1
82 540 1
325 540 1
437 540 1
584 540 1
226 541 1
572 541 1
690 541 1
476 542 1
500 542 1
507 542 1
56 543 1
167 543 1
396 543 1
490 543 1
27 544 1
83 544 1
409 544 1
790 544 1
115 545 1
196 545 1
230 545 1
508 545 1
154 546 1
291 546 1
480 546 1
508 546 1
29 547 1
367 547 1
454 547 1
535 547 1
73 548 1
319 548 1
478 548 1
494 548 1
350 549 1
711 549 1
712 549 1
790 549 1
473 550 1
497 550 1
509 550 1
542 550 1
22 551 1
298 551 1
510 551 1
692 551 1
325 552 1
437 552 1
163 553 1
255 553 1
333 553 1
492 553 1
421 554 1
480 554 1
552 554 1
620 554 1
277 555 1
444 555 1
674 555 1
784 555 1
237 556 1
333 556 1
495 556 1
571 556 1
64 557 1
450 557 1
550 557 1
612 557 1
325 558 1
437 558 1
469 558 1
477 558 1
318 559 1
454 559 1
469 559 1
542 559 1
321 560 1
481 560 1
502 560 1
73 561 1
477 561 1
496 561 1
291 562 1
495 562 1
722 562 1
735 562 1
64 563 1
519 563 1
632 563 1
688 563 1
291 564 1
323 564 1
673 564 1
451 565 1
478 565 1
494 565 1
553 565 1
265 566 1
398 566 1
401 566 1
491 566 1
71 567 1
220 567 1
480 567 1
502 567 1
244 568 1
301 568 1
697 568 1
711 568 1
379 569 1
47 570 1
313 570 1
453 570 1
11 571 1
278 571 1
366 571 1
186 572 1
450 572 1
504 572 1
674 572 1
486 573 1
496 573 1
619 573 1
123 574 1
265 574 1
379 574 1
17 575 1
377 575 1
429 575 1
284 576 1
495 576 1
504 576 1
257 577 1
289 577 1
653 577 1
319 578 1
543 578 1
776 578 1
478 579 1
494 579 1
768 579 1
685 580 1
290 581 1
502 581 1
703 581 1
379 582 1
406 582 1
322 583 1
406 583 1
552 583 1
1 584 1
265 584 1
650 584 1
258 585 1
584 585 1
590 585 1
226 586 1
621 586 1
636 586 1
29 587 1
353 587 1
447 587 1
238 588 1
404 588 1
623 588 1
206 589 1
263 589 1
480 589 1
263 590 1
428 590 1
555 590 1
71 591 1
261 591 1
653 591 1
265 592 1
502 592 1
542 593 1
621 593 1
255 594 1
557 594 1
676 594 1
344 595 1
669 595 1
108 596 1
615 596 1
735 596 1
11 597 1
31 597 1
505 597 1
336 598 1
523 598 1
689 598 1
316 599 1
369 599 1
645 599 1
90 600 1
222 600 1
639 600 1
164 601 1
396 601 1
47 602 1
502 602 1
548 603 1
623 603 1
379 604 1
174 605 1
332 605 1
466 605 1
245 606 1
281 606 1
435 606 1
163 607 1
263 607 1
735 607 1
253 608 1
443 608 1
670 608 1
186 609 1
347 609 1
355 609 1
707 610 1
725 610 1
730 610 1
95 611 1
362 611 1
609 611 1
174 612 1
290 612 1
576 612 1
356 613 1
589 613 1
665 613 1
112 614 1
636 614 1
717 614 1
301 615 1
563 615 1
669 615 1
186 616 1
287 616 1
723 616 1
166 617 1
418 617 1
700 617 1
387 618 1
485 618 1
713 618 1
151 619 1
324 619 1
495 619 1
369 620 1
491 620 1
710 620 1
599 621 1
655 621 1
758 621 1
71 622 1
182 622 1
543 622 1
379 623 1
492 623 1
502 624 1
542 624 1
572 624 1
91 625 1
258 625 1
725 625 1
223 626 1
428 626 1
492 626 1
238 627 1
418 627 1
119 628 1
599 628 1
676 628 1
26 629 1
186 629 1
418 629 1
325 630 1
385 630 1
437 630 1
383 631 1
540 631 1
750 631 1
265 632 1
552 632 1
674 632 1
65 633 1
181 633 1
396 633 1
325 634 1
437 634 1
680 634 1
263 635 1
480 635 1
599 635 1
368 636 1
449 636 1
518 636 1
288 637 1
397 637 1
445 637 1
317 638 1
653 638 1
766 638 1
143 639 1
329 639 1
414 639 1
91 640 1
258 640 1
278 640 1
304 641 1
453 641 1
496 641 1
58 642 1
256 642 1
439 642 1
593 643 1
785 643 1
224 644 1
629 644 1
8 645 1
97 645 1
773 645 1
64 646 1
73 646 1
606 646 1
312 647 1
544 647 1
735 647 1
271 648 1
275 648 1
776 648 1
29 649 1
356 649 1
619 649 1
286 650 1
480 650 1
764 650 1
147 651 1
277 651 1
249 652 1
481 652 1
654 652 1
115 653 1
196 653 1
483 653 1
467 654 1
507 654 1
723 654 1
186 655 1
478 655 1
494 655 1
288 656 1
535 656 1
174 657 1
418 657 1
447 657 1
108 658 1
522 658 1
728 658 1
457 659 1
785 659 1
81 660 1
297 660 1
31 661 1
186 661 1
292 662 1
397 662 1
728 662 1
243 663 1
274 663 1
504 663 1
364 664 1
446 664 1
548 664 1
459 665 1
673 665 1
691 665 1
653 666 1
682 666 1
766 666 1
263 667 1
468 667 1
723 667 1
290 668 1
495 668 1
501 668 1
169 669 1
369 669 1
681 669 1
383 670 1
453 670 1
723 670 1
325 671 1
437 671 1
458 671 1
336 672 1
662 672 1
691 672 1
214 673 1
368 673 1
504 673 1
302 674 1
369 674 1
547 674 1
243 675 1
274 675 1
423 675 1
367 676 1
464 676 1
509 676 1
329 677 1
523 677 1
691 677 1
91 678 1
330 678 1
447 678 1
80 679 1
277 679 1
319 679 1
31 680 1
447 680 1
504 680 1
396 681 1
453 681 1
615 681 1
47 682 1
491 682 1
276 683 1
358 683 1
513 683 1
70 684 1
387 684 1
674 684 1
21 685 1
396 685 1
324 686 1
486 686 1
501 686 1
457 687 1
539 687 1
578 687 1
363 688 1
406 688 1
560 688 1
281 689 1
505 689 1
11 690 1
270 690 1
523 690 1
251 691 1
473 691 1
497 691 1
228 692 1
473 692 1
497 692 1
56 693 1
291 693 1
298 693 1
504 694 1
603 694 1
750 694 1
21 695 1
186 695 1
495 695 1
11 696 1
100 696 1
587 696 1
406 697 1
539 697 1
578 697 1
24 698 1
249 698 1
350 698 1
47 699 1
243 699 1
504 699 1
385 700 1
492 700 1
502 700 1
570 701 1
23 702 1
77 702 1
359 702 1
200 703 1
232 703 1
393 703 1
259 704 1
535 704 1
689 704 1
214 705 1
260 705 1
504 705 1
265 706 1
334 706 1
750 706 1
288 707 1
496 707 1
723 707 1
553 708 1
601 708 1
634 708 1
41 709 1
301 709 1
429 709 1
73 710 1
163 710 1
482 710 1
252 711 1
450 711 1
481 711 1
96 712 1
175 712 1
265 712 1
595 713 1
681 713 1
776 713 1
163 714 1
504 714 1
529 714 1
11 715 1
130 715 1
155 715 1
265 716 1
735 716 1
395 717 1
504 717 1
619 717 1
8 718 1
197 718 1
525 718 1
41 719 1
281 719 1
400 719 1
174 720 1
269 720 1
363 720 1
146 721 1
345 721 1
582 721 1
337 722 1
495 722 1
496 722 1
175 723 1
504 723 1
449 724 1
462 724 1
572 724 1
343 725 1
392 725 1
550 725 1
315 726 1
408 726 1
565 726 1
281 727 1
397 727 1
422 727 1
97 728 1
504 728 1
768 728 1
40 729 1
209 729 1
447 729 1
481 730 1
550 730 1
602 730 1
40 731 1
346 731 1
495 731 1
108 732 1
636 732 1
653 732 1
186 733 1
491 733 1
510 733 1
154 734 1
490 734 1
672 734 1
490 735 1
615 735 1
75 736 1
514 736 1
702 736 1
292 737 1
376 737 1
502 737 1
379 738 1
284 739 1
550 739 1
614 739 1
