"";"classe 1";"classe 2";"classe 3";"classe 4";"classe 5";"classe 6";"classe 7";"classe 8";"classe 9";"classe 10";"classe 11";"classe 12";"classe 13"
"although";-0,313;-0,412;0,901;4,574;-0,227;-0,375;-0,485;1,668;1,119;-0,561;-0,253;-0,412;-0,658
"01";-0,187;-0,246;2,472;-0,359;-0,136;-0,225;-0,29;-0,198;2,87;-0,335;5,404;-0,246;-0,394
"we_re";-0,187;-0,246;-0,274;1,635;6,148;-0,225;-0,29;-0,198;-0,246;-0,335;-0,151;2,87;-0,394
"via";-0,187;2,87;-0,274;1,635;-0,136;-0,225;-0,29;3,847;-0,246;-0,335;-0,151;-0,246;-0,394
"upon";2,676;-0,329;1,468;-0,479;-0,181;-0,3;1,321;-0,264;1,756;-0,448;-0,202;-0,329;-0,526
"therefore";-0,187;-0,246;2,472;-0,359;-0,136;-0,225;-0,29;-0,198;-0,246;1,818;-0,151;2,87;-0,394
"sometimes";-0,25;-0,329;1,468;17,551;-0,181;-0,3;-0,388;-0,264;-0,329;-0,448;-0,202;-0,329;-0,526
"seem";-0,25;-0,329;9,166;-0,479;4,172;-0,3;-0,388;-0,264;1,756;-0,448;-0,202;-0,329;-0,526
"probably";-0,25;1,756;1,468;-0,479;-0,181;-0,3;-0,388;2,469;-0,329;-0,448;-0,202;-0,329;0,712
"plus";-0,187;-0,246;-0,274;1,635;-0,136;-0,225;-0,29;-0,198;15,09;-0,335;-0,151;-0,246;-0,394
"maybe";-0,25;1,756;-0,365;0,875;-0,181;-0,3;-0,388;2,469;-0,329;-0,448;3,619;-0,329;-0,526
"little";4,128;-0,246;-0,274;1,635;6,148;-0,225;-0,29;-0,198;-0,246;-0,335;-0,151;-0,246;-0,394
"going";-0,25;-0,329;1,468;6,565;4,172;-0,3;-0,388;-0,264;-0,329;-0,448;-0,202;-0,329;-0,526
"far";-0,25;-0,329;-0,365;-0,479;-0,181;2,036;-0,388;-0,264;-0,329;-0,448;18,097;1,756;-0,526
"currently";-0,25;-0,329;1,468;17,551;-0,181;-0,3;-0,388;-0,264;-0,329;-0,448;-0,202;-0,329;-0,526
"considering";-0,25;-0,329;-0,365;6,565;-0,181;-0,3;-0,388;-0,264;-0,329;-0,448;-0,202;1,756;0,712
"co";-0,25;1,756;-0,365;-0,479;-0,181;-0,3;1,321;2,469;1,756;-0,448;-0,202;-0,329;-0,526
"again";-0,25;1,756;-0,365;-0,479;-0,181;-0,3;-0,388;-0,264;10,391;-0,448;-0,202;1,756;-0,526
"actually";-0,25;-0,329;-0,365;-0,479;4,172;-0,3;-0,388;-0,264;10,391;1,003;-0,202;-0,329;-0,526
"2009";-0,25;1,756;1,468;0,875;-0,181;-0,3;-0,388;-0,264;-0,329;-0,448;-0,202;1,756;-0,526
"0";2,676;-0,329;1,468;-0,479;-0,181;-0,3;1,321;2,469;-0,329;-0,448;-0,202;-0,329;-0,526
"whole";-0,187;-0,246;-0,274;-0,359;-0,136;-0,225;-0,29;3,847;2,87;1,818;-0,151;-0,246;-0,394
"welcome";-0,187;-0,246;-0,274;-0,359;-0,136;3,255;-0,29;19,077;-0,246;-0,335;-0,151;-0,246;-0,394
"toward";-0,187;2,87;-0,274;-0,359;-0,136;16,665;-0,29;-0,198;-0,246;-0,335;-0,151;-0,246;-0,394
"soon";-0,187;-0,246;-0,274;1,635;6,148;3,255;-0,29;-0,198;-0,246;-0,335;-0,151;-0,246;-0,394
"second";-0,187;-0,246;-0,274;1,635;-0,136;3,255;-0,29;-0,198;-0,246;1,818;-0,151;-0,246;-0,394
"outside";-0,187;-0,246;2,472;1,635;-0,136;3,255;-0,29;-0,198;-0,246;-0,335;-0,151;-0,246;-0,394
"ones";4,128;2,87;-0,274;-0,359;-0,136;3,255;-0,29;-0,198;-0,246;-0,335;-0,151;-0,246;-0,394
"look";-0,187;2,87;-0,274;-0,359;-0,136;-0,225;-0,29;-0,198;15,09;-0,335;-0,151;-0,246;-0,394
"latter";-0,187;15,09;-0,274;-0,359;-0,136;-0,225;-0,29;-0,198;-0,246;-0,335;-0,151;-0,246;1,398
"isn_t";-0,187;-0,246;-0,274;1,635;-0,136;-0,225;-0,29;3,847;2,87;-0,335;-0,151;-0,246;-0,394
"everything";-0,187;2,87;-0,274;1,635;-0,136;-0,225;2,268;-0,198;-0,246;-0,335;-0,151;-0,246;-0,394
"entirely";-0,187;2,87;-0,274;1,635;-0,136;-0,225;-0,29;3,847;-0,246;-0,335;-0,151;-0,246;-0,394
"couldn_t";-0,187;-0,246;-0,274;-0,359;28,384;3,255;-0,29;-0,198;-0,246;-0,335;-0,151;-0,246;-0,394
"comes";-0,187;-0,246;-0,274;-0,359;28,384;-0,225;-0,29;-0,198;-0,246;1,818;-0,151;-0,246;-0,394
"com";-0,187;-0,246;-0,274;-0,359;-0,136;-0,225;-0,29;-0,198;-0,246;-0,335;60,084;-0,246;-0,394
"certain";-0,187;-0,246;2,472;1,635;-0,136;-0,225;-0,29;-0,198;2,87;-0,335;-0,151;-0,246;-0,394
"apart";-0,187;-0,246;-0,274;-0,359;-0,136;-0,225;2,268;19,077;-0,246;-0,335;-0,151;-0,246;-0,394
"already";-0,187;2,87;-0,274;-0,359;-0,136;-0,225;-0,29;-0,198;15,09;-0,335;-0,151;-0,246;-0,394
"almost";-0,187;2,87;-0,274;-0,359;6,148;-0,225;-0,29;-0,198;2,87;-0,335;-0,151;-0,246;-0,394
"above";-0,187;-0,246;-0,274;-0,359;-0,136;3,255;2,268;-0,198;2,87;-0,335;-0,151;-0,246;-0,394
"*year_2012-01-01";0,359;-2,275;-4,916;-1,656;-2,022;-0,023;0;-1,99;-0,286;10,921;-0,011;4,251;3,115
"*year_2011-01-01";1,123;1,319;3,06;-0,137;-0,297;0,164;-2,327;0,218;3,479;-6,893;-0,136;-1,005;0,02
"*year_2010-01-01";-0,088;1,605;-0,237;8,473;-1,123;2,295;-0,017;-0,155;-3,279;-0,208;-1,406;-1,684;0,204
"*year_2009-01-01";-0,012;5,112;1,431;0,548;-0,883;0,391;0,074;3,136;-1,598;-0,49;-0,982;-1,598;-2,557
"*year_2014-01-01";-1,612;-1,237;0,228;-0,221;7,829;-1,792;1,72;0,311;0,19;-0,133;2,205;0,016;-2,301
